2026/09/16 09:12:03 [warn] 29#29: an upstream response is buffered to a temporary file /var/cache/nginx/proxy_temp/3/41/0000182413 while reading upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/units/M5-2/items HTTP/1.1", upstream: "http://10.20.1.21:8080/api/units/M5-2/items", host: "api.lms.example.com"
2026/09/16 11:47:29 [info] 29#29: *168620 client 10.20.5.52 closed keepalive connection
2026/09/16 13:05:51 [warn] 29#29: an upstream response is buffered to a temporary file /var/cache/nginx/proxy_temp/7/12/0000184977 while reading upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/units/M6-2/items HTTP/1.1", upstream: "http://10.20.1.21:8080/api/units/M6-2/items", host: "api.lms.example.com"
2026/09/16 14:46:32 [error] 29#29: *225433 no live upstreams while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:46:33 [error] 29#29: *225402 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:46:33 [warn] 29#29: *225402 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:46:35 [error] 29#29: *225436 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:46:36 [error] 29#29: *225406 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:46:36 [warn] 29#29: *225406 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:46:36 [error] 29#29: *225437 no live upstreams while connecting to upstream, client: 10.20.6.87, server: api.lms.example.com, request: "GET /api/units HTTP/1.1", upstream: "http://item_bank_api/api/units", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:47:04 [error] 29#29: *225443 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:47:15 [error] 29#29: *225456 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:47:21 [error] 29#29: *225465 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:47:21 [warn] 29#29: *225465 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:47:22 [error] 29#29: *225502 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.29, server: api.lms.example.com, request: "GET /api/distributions/4 HTTP/1.1", upstream: "http://10.20.1.22:8080/api/distributions/4", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:47:24 [error] 29#29: *225504 no live upstreams while connecting to upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:47:25 [error] 29#29: *225505 no live upstreams while connecting to upstream, client: 10.20.5.59, server: api.lms.example.com, request: "GET /api/units/M5-2/items?student=STU-1005 HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-2/items?student=STU-1005", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:47:28 [error] 29#29: *225507 no live upstreams while connecting to upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/units/M5-2/items HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-2/items", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:47:30 [error] 29#29: *225509 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/units/M5-2/items HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-2/items", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:47:38 [error] 29#29: *225497 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:47:39 [error] 29#29: *225499 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:47:39 [warn] 29#29: *225499 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:47:40 [error] 29#29: *225522 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.5.59, server: api.lms.example.com, request: "GET /api/units/M5-1/items?student=STU-1005 HTTP/1.1", upstream: "http://10.20.1.22:8080/api/units/M5-1/items?student=STU-1005", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:47:45 [error] 29#29: *225525 no live upstreams while connecting to upstream, client: 10.20.5.59, server: api.lms.example.com, request: "GET /api/units/M5-2/items?student=STU-1005 HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-2/items?student=STU-1005", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:47:47 [error] 29#29: *225526 no live upstreams while connecting to upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:47:48 [error] 29#29: *225528 no live upstreams while connecting to upstream, client: 10.20.6.108, server: api.lms.example.com, request: "GET /api/items/11 HTTP/1.1", upstream: "http://item_bank_api/api/items/11", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:47:49 [error] 29#29: *225530 no live upstreams while connecting to upstream, client: 10.20.4.52, server: api.lms.example.com, request: "GET /api/items/19 HTTP/1.1", upstream: "http://item_bank_api/api/items/19", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:47:54 [error] 29#29: *225512 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:47:56 [error] 29#29: *225515 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:47:56 [warn] 29#29: *225515 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:47:56 [error] 29#29: *225540 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/units/M7-1/items HTTP/1.1", upstream: "http://10.20.1.22:8080/api/units/M7-1/items", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:47:56 [error] 29#29: *225543 no live upstreams while connecting to upstream, client: 10.20.5.101, server: api.lms.example.com, request: "GET /api/units HTTP/1.1", upstream: "http://item_bank_api/api/units", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:47:59 [error] 29#29: *225544 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:47:59 [error] 29#29: *225545 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:48:03 [error] 29#29: *225547 no live upstreams while connecting to upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:48:05 [error] 29#29: *225548 no live upstreams while connecting to upstream, client: 10.20.6.66, server: api.lms.example.com, request: "GET /api/items/16 HTTP/1.1", upstream: "http://item_bank_api/api/items/16", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:48:12 [error] 29#29: *225535 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:48:29 [error] 29#29: *225566 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:48:41 [error] 29#29: *225587 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:49:05 [error] 29#29: *225614 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:49:06 [error] 29#29: *225616 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:49:06 [warn] 29#29: *225616 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:49:06 [error] 29#29: *225639 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.22:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:49:09 [error] 29#29: *225642 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:49:14 [error] 29#29: *225643 no live upstreams while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/items/4 HTTP/1.1", upstream: "http://item_bank_api/api/items/4", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:49:15 [error] 29#29: *225644 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/distributions/2 HTTP/1.1", upstream: "http://item_bank_api/api/distributions/2", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:49:16 [error] 29#29: *225646 no live upstreams while connecting to upstream, client: 10.20.5.59, server: api.lms.example.com, request: "GET /api/units/M5-2/items?student=STU-1005 HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-2/items?student=STU-1005", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:49:17 [error] 29#29: *225630 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:49:19 [error] 29#29: *225632 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:49:19 [warn] 29#29: *225632 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:49:20 [error] 29#29: *225648 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.22:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:49:20 [error] 29#29: *225634 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:49:20 [warn] 29#29: *225634 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:49:21 [error] 29#29: *225650 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:49:21 [error] 29#29: *225651 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:49:23 [error] 29#29: *225653 no live upstreams while connecting to upstream, client: 10.20.5.80, server: api.lms.example.com, request: "GET /api/units HTTP/1.1", upstream: "http://item_bank_api/api/units", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:49:24 [error] 29#29: *225654 no live upstreams while connecting to upstream, client: 10.20.6.108, server: api.lms.example.com, request: "GET /api/units/M6-1/items?student=STU-1012 HTTP/1.1", upstream: "http://item_bank_api/api/units/M6-1/items?student=STU-1012", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:49:25 [error] 29#29: *225655 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:49:26 [error] 29#29: *225657 no live upstreams while connecting to upstream, client: 10.20.5.80, server: api.lms.example.com, request: "GET /api/items/22 HTTP/1.1", upstream: "http://item_bank_api/api/items/22", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:49:26 [error] 29#29: *225660 no live upstreams while connecting to upstream, client: 10.20.5.101, server: api.lms.example.com, request: "GET /api/units/M5-2/items HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-2/items", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:49:27 [error] 29#29: *225661 no live upstreams while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:49:27 [error] 29#29: *225662 no live upstreams while connecting to upstream, client: 10.20.5.101, server: api.lms.example.com, request: "GET /api/units/M6-1/items HTTP/1.1", upstream: "http://item_bank_api/api/units/M6-1/items", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:49:28 [error] 29#29: *225663 no live upstreams while connecting to upstream, client: 10.20.6.87, server: api.lms.example.com, request: "GET /api/items/20 HTTP/1.1", upstream: "http://item_bank_api/api/items/20", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:50:05 [error] 29#29: *225690 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:50:25 [error] 29#29: *225707 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:51:06 [error] 29#29: *225739 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
